identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
4148821922,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4148756386,user,Royaume-Uni,en,3,8,12,0,0,0.0,0,0,F,2,mrs,True,False,True,True,703,3204,106.8,8.9,gb
4148690850,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,196,3204,106.8,8.9,hk
4148625314,user,Espagne,es,3,8,2,0,0,0.0,1,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4148559778,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4148494242,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4148428706,user,Italie,it,3,8,3,0,0,0.0,1,0,F,2,mrs,False,False,False,True,643,3204,106.8,8.9,it
4148363170,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,nl
4148297634,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4148232098,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,509,3204,106.8,8.9,au
4148166562,user,Sénégal,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,704,3204,106.8,8.9,sn
4148101026,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4148035490,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4147969954,user,Australie,en,3,8,13,0,0,0.0,29,0,F,2,mrs,True,False,True,True,339,3204,106.8,8.9,au
4147904418,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,395,3204,106.8,8.9,fr
4147838882,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4147773346,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4147707810,user,Hong Kong,en,3,8,28,0,0,0.0,0,0,F,2,mrs,True,False,True,True,90,3204,106.8,8.9,hk
4147642274,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,101,3204,106.8,8.9,fr
4147576738,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,574,3204,106.8,8.9,fr
4147511202,user,Malaisie,en,3,8,8,0,0,0.0,0,0,M,1,mr,True,False,True,True,339,3204,106.8,8.9,my
4147380130,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4147314594,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,412,3204,106.8,8.9,hk
4147249058,user,Suède,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,se
4147183522,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4147117986,user,Suisse,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,629,3204,106.8,8.9,ch
4147052450,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,fr
4146986914,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,708,3204,106.8,8.9,es
4146921378,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,227,3204,106.8,8.9,fr
4146855842,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,294,3204,106.8,8.9,de
4146790306,user,Etats-Unis,en,3,8,1,0,0,0.0,1,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4146724770,user,Royaume-Uni,en,3,8,1,0,0,0.0,5,0,F,2,mrs,True,False,True,True,639,3204,106.8,8.9,gb
4146659234,user,France,fr,3,9,8,0,0,0.0,4,0,F,2,mrs,False,False,False,True,132,3204,106.8,8.9,fr
4146593698,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4146528162,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,401,3204,106.8,8.9,de
4146462626,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,630,3204,106.8,8.9,es
4146397090,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,23,3204,106.8,8.9,dk
4146331554,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,it
4146266018,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4146200482,user,Nouvelle Zélande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,nz
4146134946,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4146069410,user,Royaume-Uni,en,3,8,2,0,0,0.0,0,0,F,2,mrs,False,False,False,True,450,3204,106.8,8.9,gb
4146003874,user,Chine,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,434,3204,106.8,8.9,cn
4145938338,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,nl
4145872802,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,us
4145807266,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,693,3204,106.8,8.9,au
4145741730,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,98,3204,106.8,8.9,se
4145676194,user,Etats-Unis,en,3,8,22,0,0,0.0,0,0,F,2,mrs,True,False,True,True,626,3204,106.8,8.9,us
4145610658,user,Canada,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,28,3204,106.8,8.9,ca
4145545122,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4145479586,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4145414050,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4145348514,user,Suède,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,489,3204,106.8,8.9,se
4145282978,user,Danemark,en,3,8,6,0,0,0.0,0,0,F,2,mrs,True,False,True,True,644,3204,106.8,8.9,dk
4145217442,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4145151906,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,us
4145086370,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4145020834,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4144955298,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,dk
4144889762,user,Grèce,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,696,3204,106.8,8.9,gr
4144824226,user,Etats-Unis,en,3,8,0,0,0,0.0,0,1,M,1,mr,True,False,True,True,71,3204,106.8,8.9,us
4144758690,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4144693154,user,Australie,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,True,False,True,244,3204,106.8,8.9,au
4144627618,user,Malaisie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,446,3204,106.8,8.9,my
4144562082,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,de
4144496546,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4144431010,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4144365474,user,Slovénie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,si
4144299938,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4144234402,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4144168866,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4144103330,user,France,fr,3,8,0,0,0,0.0,0,1,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4144037794,user,Croatie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,340,3204,106.8,8.9,hr
4143972258,user,Roumanie,en,3,8,1,0,0,0.0,0,0,M,1,mr,True,False,True,True,14,3204,106.8,8.9,ro
4143906722,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,us
4143841186,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,gb
4143775650,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4143710114,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4143644578,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,625,3204,106.8,8.9,fr
4143579042,user,Finlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fi
4143513506,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,708,3204,106.8,8.9,it
4143447970,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,428,3204,106.8,8.9,nl
4143382434,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,51,3204,106.8,8.9,us
4143316898,user,Allemagne,de,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,399,3204,106.8,8.9,de
4143251362,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4143185826,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4143120290,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4143054754,user,Australie,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,au
4142989218,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4142923682,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4142858146,user,Danemark,en,3,8,3,0,0,0.0,14,0,F,2,mrs,True,False,True,True,11,3204,106.8,8.9,dk
4142792610,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4142727074,user,Autriche,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,at
4142661538,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4142596002,user,Italie,it,3,9,125,0,0,0.0,30,0,F,2,mrs,True,False,True,True,430,3204,106.8,8.9,it
4142530466,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4142464930,user,Allemagne,de,3,8,3,0,0,0.0,0,0,M,1,mr,True,False,True,True,137,3204,106.8,8.9,de
4142399394,user,Royaume-Uni,en,3,8,2,0,0,0.0,2,0,F,2,mrs,True,False,True,True,705,3204,106.8,8.9,gb
4142333858,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,it
4142268322,user,France,fr,3,8,0,0,0,0.0,0,0,F,3,miss,False,False,False,True,693,3204,106.8,8.9,fr
4142202786,user,Russie,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,699,3204,106.8,8.9,ru
4142137250,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,391,3204,106.8,8.9,es
4142071714,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4142006178,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4141940642,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,gb
4141875106,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4141809570,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4141744034,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,dk
4141678498,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4141612962,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,352,3204,106.8,8.9,fr
4141547426,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4141481890,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,de
4141416354,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4141350818,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3204,106.8,8.9,fr
4141285282,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,532,3204,106.8,8.9,gb
4141219746,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,510,3204,106.8,8.9,gb
4141154210,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,it
4141088674,user,Italie,it,3,8,1,0,0,0.0,3,0,F,2,mrs,False,False,False,True,344,3204,106.8,8.9,it
4141023138,user,Etats-Unis,en,3,9,55,0,0,0.0,6,0,M,1,mr,True,True,False,True,134,3204,106.8,8.9,us
4140957602,user,Danemark,en,3,8,1,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,dk
4140892066,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,gb
4140826530,user,Allemagne,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,370,3204,106.8,8.9,de
4140760994,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4140695458,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4140629922,user,France,fr,3,8,0,0,0,0.0,4,0,M,1,mr,False,False,False,True,706,3204,106.8,8.9,fr
4140498850,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4140433314,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4140367778,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,gb
4140302242,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,365,3204,106.8,8.9,es
4140236706,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,220,3204,106.8,8.9,au
4140171170,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,us
4140040098,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,640,3204,106.8,8.9,fr
4139974562,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,655,3204,106.8,8.9,it
4139909026,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,279,3204,106.8,8.9,us
4139843490,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,au
4139777954,user,Taiwan,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,670,3204,106.8,8.9,tw
4139712418,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4139646882,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,254,3204,106.8,8.9,au
4139581346,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4139515810,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,es
4139450274,user,Belgique,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,be
4139384738,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,132,3204,106.8,8.9,se
4139319202,user,France,fr,3,8,1,0,0,0.0,0,1,F,2,mrs,True,False,True,True,11,3204,106.8,8.9,fr
4139253666,user,Kowait,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,57,3204,106.8,8.9,kw
4139122594,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,656,3204,106.8,8.9,fr
4139057058,user,Italie,it,3,8,5,0,0,0.0,0,0,F,2,mrs,True,False,True,True,91,3204,106.8,8.9,it
4138991522,user,Italie,it,3,9,2,0,0,0.0,2,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,it
4138925986,user,Pologne,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,pl
4138860450,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4138794914,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,615,3204,106.8,8.9,de
4138729378,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,689,3204,106.8,8.9,fr
4138663842,user,France,fr,3,8,1,0,0,0.0,1,0,M,1,mr,False,False,False,True,636,3204,106.8,8.9,fr
4138598306,user,Australie,en,3,8,3,0,0,0.0,5,0,F,2,mrs,True,False,True,True,76,3204,106.8,8.9,au
4138532770,user,France,fr,3,8,3,0,0,0.0,1,0,F,2,mrs,True,False,True,True,19,3204,106.8,8.9,fr
4138467234,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,687,3204,106.8,8.9,se
4138401698,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4138336162,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,679,3204,106.8,8.9,it
4138270626,user,France,fr,3,9,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4138205090,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,de
4138139554,user,Espagne,es,3,8,1,0,0,0.0,2,0,F,2,mrs,True,False,True,True,179,3204,106.8,8.9,es
4138074018,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,333,3204,106.8,8.9,fr
4138008482,user,France,fr,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,609,3204,106.8,8.9,fr
4137942946,user,France,fr,3,8,0,1,0,0.0,0,0,F,2,mrs,True,False,True,True,26,3204,106.8,8.9,fr
4137877410,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,1,F,2,mrs,True,False,True,True,310,3204,106.8,8.9,gb
4137811874,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4137746338,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4137680802,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,us
4137615266,user,France,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4137549730,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4137484194,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,M,1,mr,False,False,False,True,705,3204,106.8,8.9,us
4137418658,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4137353122,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,659,3204,106.8,8.9,au
4137287586,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,708,3204,106.8,8.9,fr
4137222050,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fr
4137156514,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,de
4137090978,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4137025442,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,454,3204,106.8,8.9,it
4136959906,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,False,652,3204,106.8,8.9,nl
4136894370,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4136828834,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,598,3204,106.8,8.9,nl
4136763298,user,Inde,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,in
4136697762,user,Belgique,fr,3,8,0,0,0,0.0,5,0,F,2,mrs,False,False,False,True,559,3204,106.8,8.9,be
4136632226,user,Finlande,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,fi
4136566690,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4136501154,user,Taiwan,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,tw
4136435618,user,Espagne,es,3,9,3,0,0,0.0,1,0,F,2,mrs,True,True,False,True,33,3204,106.8,8.9,es
4136370082,user,Espagne,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,es
4136304546,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,it
4136239010,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4136173474,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4136107938,user,Espagne,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4136042402,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,699,3204,106.8,8.9,fr
4135976866,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,es
4135911330,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,597,3204,106.8,8.9,dk
4135845794,user,France,fr,3,8,1,1,0,0.0,0,1,F,2,mrs,False,False,False,True,11,3204,106.8,8.9,fr
4135780258,user,Danemark,en,3,8,7,0,0,0.0,0,0,F,2,mrs,False,False,False,True,286,3204,106.8,8.9,dk
4135714722,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,545,3204,106.8,8.9,au
4135649186,user,Suède,en,3,8,2,0,0,0.0,1,0,M,1,mr,False,False,False,True,24,3204,106.8,8.9,se
4135518114,user,France,fr,3,8,4,0,0,0.0,0,6,F,2,mrs,False,False,False,True,275,3204,106.8,8.9,fr
4135452578,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,596,3204,106.8,8.9,de
4135387042,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4135321506,user,Belgique,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,679,3204,106.8,8.9,be
4135255970,user,Royaume-Uni,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,gb
4135190434,user,Australie,en,3,8,3,0,0,0.0,0,0,F,2,mrs,True,False,True,True,706,3204,106.8,8.9,au
4135124898,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,es
4135059362,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,fr
4134993826,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4134928290,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,nl
4134862754,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,de
4134797218,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,617,3204,106.8,8.9,fr
4134731682,user,Biélorussie,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,by
4134666146,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,708,3204,106.8,8.9,gb
4134600610,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,us
4134535074,user,Belgique,fr,3,8,0,0,0,0.0,3,0,F,2,mrs,False,False,False,True,577,3204,106.8,8.9,be
4134469538,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,708,3204,106.8,8.9,fr
4134404002,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,es
4134338466,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,708,3204,106.8,8.9,fr
4134272930,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,708,3204,106.8,8.9,it
